chave_deputado,sk_sessao,data,tipo_sessao
33,1985,2025-10-21,ORDINARIA
33,1986,2025-10-21,EXTRAORDINARIA
33,1988,2025-10-22,ORDINARIA
33,1990,2025-10-23,ORDINARIA
33,1992,2025-10-29,ORDINARIA
33,1994,2025-10-30,ORDINARIA
33,1995,2025-10-30,ORDINARIA
33,2006,2025-11-06,ORDINARIA
33,2015,2025-11-11,EXTRAORDINARIA
33,2020,2025-11-13,ORDINARIA
33,2035,2025-11-26,EXTRAORDINARIA
33,2038,2025-11-26,EXTRAORDINARIA
33,2039,2025-11-27,ORDINARIA
33,2040,2025-11-27,ORDINARIA
33,2046,2025-12-02,EXTRAORDINARIA
33,2053,2025-12-04,ORDINARIA
33,2065,2025-12-15,ORDINARIA
33,2072,2026-02-05,ORDINARIA
33,2075,2026-02-10,EXTRAORDINARIA
33,2078,2026-02-11,ORDINARIA
33,2081,2026-02-12,ORDINARIA
33,2082,2026-02-19,ORDINARIA
33,2093,2026-03-04,ORDINARIA
33,2096,2026-03-05,SOLENE
33,2101,2026-03-31,EXTRAORDINARIA
33,2102,2026-03-31,EXTRAORDINARIA
33,2107,2026-04-08,EXTRAORDINARIA
33,2108,2026-04-08,ORDINARIA
33,2109,2026-04-09,ORDINARIA
33,2113,2026-04-14,EXTRAORDINARIA
33,2115,2026-04-29,EXTRAORDINARIA
33,2116,2026-04-16,ORDINARIA
33,2119,2026-04-23,ORDINARIA
33,2122,2026-04-28,ORDINARIA
33,2125,2026-04-29,ORDINARIA
33,2131,2026-03-19,ORDINARIA
33,2139,2026-03-25,EXTRAORDINARIA
33,2141,2026-03-26,ORDINARIA
33,2145,2026-04-30,ORDINARIA
33,2148,2026-05-05,ORDINARIA
33,2149,2026-05-12,EXTRAORDINARIA
33,2150,2026-05-06,ORDINARIA
33,2152,2026-05-07,ORDINARIA
33,2161,2026-05-13,ORDINARIA
33,2163,2026-05-14,ORDINARIA
33,2173,2026-03-11,ORDINARIA
33,2176,2026-03-12,ORDINARIA
33,2183,2026-05-19,EXTRAORDINARIA
33,2185,2026-05-20,ORDINARIA
33,2188,2026-05-21,ORDINARIA
33,2193,2026-05-28,ORDINARIA
33,2200,2026-06-03,ORDINARIA
33,2204,2026-06-10,ORDINARIA
33,2205,2026-06-11,ORDINARIA
33,2229,2026-08-06,ORDINARIA
33,2234,2026-06-16,EXTRAORDINARIA
33,2239,2026-06-18,ORDINARIA
33,2245,2026-08-13,ORDINARIA
33,2253,2026-08-19,ORDINARIA
33,2255,2026-08-20,ORDINARIA
33,2258,2026-08-25,ORDINARIA
34,7,2020-02-11,SESSAO EXTRAORDINARIA
34,8,2020-02-12,SESSAO ORDINARIA
34,13,2020-02-27,SESSAO ORDINARIA
34,16,2020-03-05,SESSAO ORDINARIA
34,20,2020-03-12,SESSAO ORDINARIA
34,43,2020-04-15,SESSAO EXTRAORDINARIA
34,45,2020-04-22,SESSAO EXTRAORDINARIA
34,46,2020-04-22,SESSAO EXTRAORDINARIA
34,47,2020-04-22,SESSAO EXTRAORDINARIA
34,49,2020-04-28,SESSAO EXTRAORDINARIA
34,50,2020-04-29,SESSAO EXTRAORDINARIA
34,55,2020-05-19,SESSAO EXTRAORDINARIA
34,74,2020-06-24,SESSAO EXTRAORDINARIA
34,78,2020-08-05,SESSAO EXTRAORDINARIA
34,80,2020-08-11,SESSAO EXTRAORDINARIA
34,81,2020-08-12,SESSAO EXTRAORDINARIA
34,85,2020-08-19,SESSAO EXTRAORDINARIA
34,92,2020-09-15,SESSAO EXTRAORDINARIA
34,98,2020-09-29,SESSAO EXTRAORDINARIA
34,100,2020-09-30,SESSAO EXTRAORDINARIA
34,101,2020-10-06,SESSAO EXTRAORDINARIA
34,102,2020-10-07,SESSAO EXTRAORDINARIA
34,103,2020-10-07,SESSAO EXTRAORDINARIA
34,104,2020-10-13,SESSAO EXTRAORDINARIA
34,107,2020-10-15,SESSAO EXTRAORDINARIA
34,108,2020-10-20,SESSAO EXTRAORDINARIA
34,110,2020-10-21,SESSAO EXTRAORDINARIA
34,116,2020-11-04,SESSAO EXTRAORDINARIA
34,118,2020-11-10,SESSAO EXTRAORDINARIA
34,119,2020-11-11,SESSAO EXTRAORDINARIA
34,124,2020-11-25,SESSAO EXTRAORDINARIA
34,125,2020-11-25,SESSAO EXTRAORDINARIA
34,128,2020-12-02,SESSAO EXTRAORDINARIA
34,131,2020-12-09,SESSAO EXTRAORDINARIA
34,132,2020-12-10,SESSAO EXTRAORDINARIA
34,136,2021-02-02,SESSAO PREPARATORIA
34,137,2021-02-03,SESSAO EXTRAORDINARIA
34,144,2021-03-03,SESSAO EXTRAORDINARIA
34,146,2021-03-09,SESSAO EXTRAORDINARIA
34,148,2021-03-16,SESSAO EXTRAORDINARIA
34,150,2021-03-23,SESSAO EXTRAORDINARIA
34,152,2021-03-30,SESSAO EXTRAORDINARIA
34,153,2021-03-30,SESSAO EXTRAORDINARIA
34,154,2021-03-31,SESSAO EXTRAORDINARIA
34,162,2021-04-27,SESSAO EXTRAORDINARIA
34,163,2021-04-27,SESSAO EXTRAORDINARIA
34,164,2021-04-27,SESSAO EXTRAORDINARIA
34,165,2021-04-28,SESSAO EXTRAORDINARIA
34,166,2021-05-04,SESSAO EXTRAORDINARIA
34,167,2021-05-05,SESSAO EXTRAORDINARIA
34,168,2021-05-11,SESSAO EXTRAORDINARIA
34,170,2021-05-12,SESSAO EXTRAORDINARIA
34,179,2021-06-08,SESSAO EXTRAORDINARIA
34,186,2021-06-23,SESSAO EXTRAORDINARIA
34,187,2021-06-23,SESSAO EXTRAORDINARIA
34,190,2021-08-03,SESSAO ORDINARIA
34,194,2021-08-05,SESSAO ORDINARIA
34,195,2021-08-05,SESSAO ORDINARIA
34,196,2021-08-10,SESSAO ORDINARIA
34,197,2021-08-10,SESSAO EXTRAORDINARIA
34,198,2021-08-11,SESSAO ORDINARIA
34,199,2021-08-12,SESSAO ORDINARIA
34,200,2021-08-17,SESSAO ORDINARIA
34,204,2021-08-19,SESSAO ORDINARIA
34,206,2021-08-25,SESSAO ORDINARIA
34,207,2021-08-26,SESSAO ORDINARIA
34,210,2021-08-31,SESSAO EXTRAORDINARIA
34,211,2021-09-01,SESSAO ORDINARIA
34,212,2021-09-02,SESSAO ORDINARIA
34,213,2021-09-08,SESSAO ORDINARIA
34,214,2021-09-09,SESSAO ORDINARIA
34,218,2021-09-16,SESSAO ORDINARIA
34,227,2021-10-05,SESSAO EXTRAORDINARIA
34,236,2021-10-20,SESSAO EXTRAORDINARIA
34,242,2021-11-03,SESSAO EXTRAORDINARIA
34,243,2021-11-03,SESSAO EXTRAORDINARIA
34,262,2021-12-07,SESSAO EXTRAORDINARIA
34,264,2021-12-08,SESSAO EXTRAORDINARIA
34,266,2021-12-09,SESSAO EXTRAORDINARIA
34,272,2021-12-15,SESSAO ORDINARIA
34,284,2022-02-17,SESSAO ORDINARIA
34,287,2022-02-23,SESSAO ORDINARIA
34,288,2022-03-08,SESSAO EXTRAORDINARIA
34,289,2022-02-24,SESSAO ORDINARIA
34,292,2022-03-09,SESSAO ORDINARIA
34,293,2022-03-09,SESSAO EXTRAORDINARIA
34,295,2022-03-15,SESSAO EXTRAORDINARIA
34,296,2022-03-23,SESSAO EXTRAORDINARIA
34,306,2022-03-30,SESSAO EXTRAORDINARIA
34,307,2022-03-31,SESSAO EXTRAORDINARIA
34,309,2022-03-31,SESSAO EXTRAORDINARIA
34,310,2022-03-31,SESSAO EXTRAORDINARIA
34,311,2022-03-31,SESSAO EXTRAORDINARIA
34,316,2022-05-10,SESSAO EXTRAORDINARIA
34,319,2022-04-13,SESSAO ORDINARIA
34,325,2022-05-03,SESSAO ORDINARIA
34,326,2022-05-04,SESSAO ORDINARIA
34,327,2022-05-05,SESSAO ORDINARIA
34,328,2022-05-10,SESSAO ORDINARIA
34,329,2022-05-11,SESSAO ORDINARIA
34,330,2022-05-17,SESSAO EXTRAORDINARIA
34,331,2022-05-12,SESSAO ORDINARIA
34,333,2022-05-12,SESSAO ORDINARIA
34,335,2022-05-18,SESSAO ORDINARIA
34,336,2022-05-19,SESSAO ORDINARIA
34,345,2022-06-21,SESSAO EXTRAORDINARIA
34,348,2022-06-15,SESSAO ORDINARIA
34,356,2022-06-30,SESSAO ORDINARIA
34,359,2022-08-03,SESSAO ORDINARIA
34,366,2022-08-18,SESSAO ORDINARIA
34,369,2022-08-25,SESSAO ORDINARIA
34,371,2022-08-31,SESSAO ORDINARIA
34,373,2022-09-01,SESSAO ORDINARIA
34,374,2022-09-08,SESSAO ORDINARIA
34,377,2022-09-15,SESSAO ORDINARIA
34,380,2022-09-21,SESSAO ORDINARIA
34,381,2022-09-22,SESSAO ORDINARIA
34,382,2022-09-27,SESSAO ORDINARIA
34,383,2022-09-28,SESSAO ORDINARIA
34,384,2022-09-29,SESSAO ORDINARIA
34,388,2022-10-11,SESSAO ORDINARIA
34,389,2022-10-13,SESSAO ORDINARIA
34,390,2022-10-18,SESSAO ORDINARIA
34,399,2022-11-08,SESSAO EXTRAORDINARIA
34,400,2022-11-09,SESSAO ORDINARIA
34,401,2022-11-22,SESSAO EXTRAORDINARIA
34,402,2022-11-10,SESSAO ORDINARIA
34,404,2022-11-16,SESSAO ORDINARIA
34,405,2022-11-17,SESSAO ORDINARIA
34,407,2022-11-23,SESSAO ORDINARIA
34,412,2022-12-07,SESSAO EXTRAORDINARIA
34,415,2022-12-13,SESSAO EXTRAORDINARIA
34,417,2022-12-15,SESSAO ORDINARIA
34,422,2023-02-14,SESSAO EXTRAORDINARIA
34,424,2023-02-16,SESSAO EXTRAORDINARIA
34,431,2023-03-21,SESSAO EXTRAORDINARIA
34,441,2023-03-23,SESSAO ORDINARIA
34,442,2023-03-21,SESSAO EXTRAORDINARIA
34,445,2023-03-29,SESSAO ORDINARIA
34,446,2023-03-30,SESSAO ORDINARIA
34,448,2023-04-05,SESSAO ORDINARIA
34,449,2023-04-11,SESSAO EXTRAORDINARIA
34,454,2023-04-19,SESSAO ORDINARIA
34,455,2023-04-20,SESSAO ORDINARIA
34,463,2023-05-09,SESSAO ORDINARIA
34,465,2023-05-11,SESSAO ORDINARIA
34,466,2023-05-16,SESSAO EXTRAORDINARIA
34,467,2023-05-16,SESSAO ORDINARIA
34,468,2023-05-17,SESSAO ORDINARIA
34,469,2023-05-18,SESSAO ORDINARIA
34,470,2023-05-23,SESSAO ORDINARIA
34,471,2023-05-24,SESSAO ORDINARIA
34,472,2023-05-25,SESSAO ORDINARIA
34,473,2023-05-30,SESSAO ORDINARIA
34,479,2023-06-13,SESSAO ORDINARIA
34,480,2023-06-14,SESSAO ORDINARIA
34,489,2023-08-03,SESSAO ORDINARIA
34,493,2023-08-15,SESSAO ORDINARIA
34,494,2023-08-15,SESSAO EXTRAORDINARIA
34,499,2023-08-24,SESSAO ORDINARIA
34,504,2023-08-31,SESSAO ORDINARIA
34,505,2023-09-05,SESSAO ORDINARIA
34,522,2023-10-11,SESSAO ORDINARIA
34,525,2023-10-18,SESSAO ORDINARIA
34,526,2023-10-19,SESSAO ORDINARIA
34,535,2023-11-08,SESSAO ORDINARIA
34,536,2023-11-09,SESSAO ORDINARIA
34,537,2023-11-14,SESSAO EXTRAORDINARIA
34,538,2023-11-14,SESSAO ORDINARIA
34,539,2023-11-16,SESSAO ORDINARIA
34,540,2023-11-21,SESSAO ORDINARIA
34,541,2023-11-21,SESSAO EXTRAORDINARIA
34,542,2023-11-21,SESSAO EXTRAORDINARIA
34,545,2023-11-28,SESSAO EXTRAORDINARIA
34,550,2023-12-06,SESSAO ORDINARIA
34,555,2023-12-13,SESSAO EXTRAORDINARIA
34,563,2024-02-08,SESSAO ORDINARIA
34,574,2024-02-29,SESSAO ORDINARIA
34,578,2024-03-07,SESSAO ORDINARIA
34,579,2024-03-13,SESSAO ORDINARIA
34,580,2024-03-14,SESSAO ORDINARIA
34,584,2024-03-21,SESSAO ORDINARIA
34,595,2024-04-10,SESSAO ORDINARIA
34,597,2024-04-11,SESSAO ORDINARIA
34,599,2024-05-07,SESSAO EXTRAORDINARIA
34,605,2024-05-21,SESSAO EXTRAORDINARIA
34,607,2024-05-02,SESSAO ORDINARIA
34,608,2024-05-07,SESSAO ORDINARIA
34,609,2024-05-08,SESSAO ORDINARIA
34,611,2024-05-28,SESSAO EXTRAORDINARIA
34,613,2024-05-15,SESSAO ORDINARIA
34,614,2024-05-16,SESSAO ORDINARIA
34,615,2024-05-21,SESSAO ORDINARIA
34,616,2024-05-22,SESSAO ORDINARIA
34,617,2024-05-23,SESSAO ORDINARIA
34,618,2024-05-28,SESSAO ORDINARIA
34,619,2024-06-04,SESSAO EXTRAORDINARIA
34,620,2024-05-29,SESSAO ORDINARIA
34,621,2024-06-04,SESSAO EXTRAORDINARIA
34,622,2024-06-04,SESSAO ORDINARIA
34,623,2024-06-05,SESSAO ORDINARIA
34,626,2024-06-06,SESSAO ORDINARIA
34,628,2024-06-12,SESSAO ORDINARIA
34,630,2024-06-18,SESSAO ORDINARIA
34,643,2024-08-08,SESSAO ORDINARIA
34,645,2024-08-15,SESSAO ORDINARIA
34,651,2024-08-29,SESSAO ORDINARIA
34,654,2024-09-04,SESSAO ORDINARIA
34,655,2024-09-05,SESSAO ORDINARIA
34,656,2024-09-10,SESSAO EXTRAORDINARIA
34,659,2024-09-12,SESSAO ORDINARIA
34,664,2024-09-24,SESSAO EXTRAORDINARIA
34,666,2024-09-25,SESSAO ORDINARIA
34,667,2024-09-26,SESSAO ORDINARIA
34,669,2024-10-01,SESSAO EXTRAORDINARIA
34,672,2024-10-03,SESSAO ORDINARIA
34,676,2024-10-10,SESSAO ORDINARIA
34,679,2024-10-17,SESSAO ORDINARIA
34,683,2024-10-24,SESSAO ORDINARIA
34,684,2024-10-29,SESSAO EXTRAORDINARIA
34,688,2024-10-31,SESSAO ORDINARIA
34,690,2024-11-05,SESSAO EXTRAORDINARIA
34,693,2024-11-12,SESSAO EXTRAORDINARIA
34,694,2024-11-12,SESSAO ORDINARIA
34,1694,2024-11-14,SESSAO ORDINARIA
34,1695,2024-11-19,SESSAO ORDINARIA
34,1700,2024-11-27,SESSAO EXTRAORDINARIA
34,1701,2024-11-28,SESSAO ORDINARIA
34,1704,2024-12-04,SESSAO EXTRAORDINARIA
34,1706,2024-12-10,SESSAO EXTRAORDINARIA
34,1707,2024-12-10,SESSAO ORDINARIA
34,1708,2024-12-10,SESSAO EXTRAORDINARIA
34,1709,2024-03-12,SESSAO EXTRAORDINARIA
34,1710,2024-03-12,SESSAO EXTRAORDINARIA
34,1711,2024-03-12,SESSAO ORDINARIA
34,1716,2025-02-13,ORDINARIA
34,1721,2025-02-20,ORDINARIA
34,1727,2025-02-27,ORDINARIA
34,1730,2025-03-06,ORDINARIA
34,1734,2025-03-11,EXTRAORDINARIA
34,1740,2025-03-18,EXTRAORDINARIA
34,1746,2025-03-20,ORDINARIA
34,1754,2025-03-25,EXTRAORDINARIA
34,1755,2025-03-26,ORDINARIA
34,1757,2025-03-27,ORDINARIA
34,1763,2025-04-03,ORDINARIA
34,1765,2025-04-03,ORDINARIA
34,1770,2025-04-08,EXTRAORDINARIA
34,1775,2025-04-10,ORDINARIA
34,1776,2025-04-10,ORDINARIA
34,1783,2025-04-16,ORDINARIA
34,1788,2025-04-24,ORDINARIA
34,1789,2025-04-24,ORDINARIA
34,1797,2025-05-13,EXTRAORDINARIA
34,1798,2025-05-08,ORDINARIA
34,1799,2025-05-08,ORDINARIA
34,1817,2025-05-21,ORDINARIA
34,1819,2025-05-22,ORDINARIA
34,1829,2025-05-29,ORDINARIA
34,1830,2025-05-29,ORDINARIA
34,1846,2025-06-12,ORDINARIA
34,1847,2025-06-12,ORDINARIA
34,1854,2025-06-18,ORDINARIA
34,1856,2025-06-24,ORDINARIA
34,1858,2025-06-24,EXTRAORDINARIA
34,1859,2025-08-07,EXTRAORDINARIA
34,1862,2025-06-25,ORDINARIA
34,1864,2025-06-26,ORDINARIA
34,1865,2025-06-26,ORDINARIA
34,1870,2025-08-05,ORDINARIA
34,1873,2025-08-06,ORDINARIA
34,1875,2025-08-07,ORDINARIA
34,1876,2025-08-07,EXTRAORDINARIA
34,1884,2025-08-14,ORDINARIA
34,1885,2025-08-14,ORDINARIA
34,1897,2025-08-21,SOLENE
34,1899,2025-08-22,SOLENE
34,1906,2025-08-28,ORDINARIA
34,1907,2025-08-28,ORDINARIA
34,1911,2025-09-02,ORDINARIA
34,1913,2025-09-03,ORDINARIA
34,1914,2025-09-04,ORDINARIA
34,1915,2025-09-04,ORDINARIA
34,1919,2025-09-11,ORDINARIA
34,1920,2025-09-11,ORDINARIA
34,1928,2025-09-16,EXTRAORDINARIA
34,1929,2025-09-23,EXTRAORDINARIA
34,1932,2025-09-18,ORDINARIA
34,1933,2025-09-18,ORDINARIA
34,1944,2025-09-25,ORDINARIA
34,1945,2025-09-25,ORDINARIA
34,1954,2025-10-01,ORDINARIA
34,1956,2025-10-02,ORDINARIA
34,1967,2025-10-09,ORDINARIA
34,1968,2025-10-09,ORDINARIA
34,1975,2025-10-15,EXTRAORDINARIA
34,1979,2025-10-16,ORDINARIA
34,1990,2025-10-23,ORDINARIA
34,1994,2025-10-30,ORDINARIA
34,1995,2025-10-30,ORDINARIA
34,2006,2025-11-06,ORDINARIA
34,2018,2025-11-12,ORDINARIA
34,2020,2025-11-13,ORDINARIA
34,2027,2025-11-18,ORDINARIA
34,2030,2025-11-19,ORDINARIA
34,2035,2025-11-26,EXTRAORDINARIA
34,2038,2025-11-26,EXTRAORDINARIA
34,2039,2025-11-27,ORDINARIA
34,2040,2025-11-27,ORDINARIA
34,2053,2025-12-04,ORDINARIA
34,2065,2025-12-15,ORDINARIA
34,2072,2026-02-05,ORDINARIA
34,2075,2026-02-10,EXTRAORDINARIA
34,2078,2026-02-11,ORDINARIA
34,2081,2026-02-12,ORDINARIA
34,2082,2026-02-19,ORDINARIA
34,2084,2026-02-24,ORDINARIA
34,2088,2026-02-26,ORDINARIA
34,2096,2026-03-05,SOLENE
34,2103,2026-04-01,ORDINARIA
34,2107,2026-04-08,EXTRAORDINARIA
34,2108,2026-04-08,ORDINARIA
34,2109,2026-04-09,ORDINARIA
34,2115,2026-04-29,EXTRAORDINARIA
34,2116,2026-04-16,ORDINARIA
34,2118,2026-04-22,ORDINARIA
34,2119,2026-04-23,ORDINARIA
34,2122,2026-04-28,ORDINARIA
34,2126,2026-03-17,ORDINARIA
34,2131,2026-03-19,ORDINARIA
34,2139,2026-03-25,EXTRAORDINARIA
34,2141,2026-03-26,ORDINARIA
34,2145,2026-04-30,ORDINARIA
34,2152,2026-05-07,ORDINARIA
34,2163,2026-05-14,ORDINARIA
34,2170,2026-05-19,ORDINARIA
34,2171,2026-03-10,ORDINARIA
34,2172,2026-03-17,EXTRAORDINARIA
34,2176,2026-03-12,ORDINARIA
34,2183,2026-05-19,EXTRAORDINARIA
34,2188,2026-05-21,ORDINARIA
34,2193,2026-05-28,ORDINARIA
34,2199,2026-06-02,ORDINARIA
34,2200,2026-06-03,ORDINARIA
34,2205,2026-06-11,ORDINARIA
34,2228,2026-08-05,ORDINARIA
34,2229,2026-08-06,ORDINARIA
34,2234,2026-06-16,EXTRAORDINARIA
34,2239,2026-06-18,ORDINARIA
34,2241,2026-08-11,ORDINARIA
34,2244,2026-08-12,ORDINARIA
34,2245,2026-08-13,ORDINARIA
34,2253,2026-08-19,ORDINARIA
35,7,2020-02-11,SESSAO EXTRAORDINARIA
35,9,2020-02-13,SESSAO ORDINARIA
35,12,2020-02-20,SESSAO ORDINARIA
35,13,2020-02-27,SESSAO ORDINARIA
35,16,2020-03-05,SESSAO ORDINARIA
35,20,2020-03-12,SESSAO ORDINARIA
35,21,2020-03-16,SESSAO EXTRAORDINARIA
35,22,2020-03-16,SESSAO EXTRAORDINARIA
35,24,2020-03-17,SESSAO EXTRAORDINARIA
35,28,2020-03-25,SESSAO EXTRAORDINARIA
35,37,2020-04-07,SESSAO EXTRAORDINARIA
35,40,2020-04-14,SESSAO EXTRAORDINARIA
35,41,2020-04-14,SESSAO EXTRAORDINARIA
35,43,2020-04-15,SESSAO EXTRAORDINARIA
35,47,2020-04-22,SESSAO EXTRAORDINARIA
35,51,2020-04-29,SESSAO EXTRAORDINARIA
35,59,2020-05-26,SESSAO EXTRAORDINARIA
35,62,2020-06-02,SESSAO EXTRAORDINARIA
35,80,2020-08-11,SESSAO EXTRAORDINARIA
35,81,2020-08-12,SESSAO EXTRAORDINARIA
35,86,2020-08-25,SESSAO EXTRAORDINARIA
35,96,2020-09-23,SESSAO EXTRAORDINARIA
35,97,2020-09-23,SESSAO EXTRAORDINARIA
35,102,2020-10-07,SESSAO EXTRAORDINARIA
35,103,2020-10-07,SESSAO EXTRAORDINARIA
35,110,2020-10-21,SESSAO EXTRAORDINARIA
35,113,2020-10-28,SESSAO EXTRAORDINARIA
35,116,2020-11-04,SESSAO EXTRAORDINARIA
35,118,2020-11-10,SESSAO EXTRAORDINARIA
35,123,2020-11-24,SESSAO EXTRAORDINARIA
35,124,2020-11-25,SESSAO EXTRAORDINARIA
35,125,2020-11-25,SESSAO EXTRAORDINARIA
35,126,2020-12-01,SESSAO EXTRAORDINARIA
35,127,2020-12-01,SESSAO EXTRAORDINARIA
35,128,2020-12-02,SESSAO EXTRAORDINARIA
35,132,2020-12-10,SESSAO EXTRAORDINARIA
35,133,2020-12-10,SESSAO EXTRAORDINARIA
35,134,2020-12-10,SESSAO EXTRAORDINARIA
35,142,2021-02-24,SESSAO EXTRAORDINARIA
35,143,2021-03-02,SESSAO EXTRAORDINARIA
35,144,2021-03-03,SESSAO EXTRAORDINARIA
35,146,2021-03-09,SESSAO EXTRAORDINARIA
35,160,2021-04-14,SESSAO EXTRAORDINARIA
35,163,2021-04-27,SESSAO EXTRAORDINARIA
35,164,2021-04-27,SESSAO EXTRAORDINARIA
35,167,2021-05-05,SESSAO EXTRAORDINARIA
35,174,2021-05-25,SESSAO EXTRAORDINARIA
35,187,2021-06-23,SESSAO EXTRAORDINARIA
35,194,2021-08-05,SESSAO ORDINARIA
35,195,2021-08-05,SESSAO ORDINARIA
35,199,2021-08-12,SESSAO ORDINARIA
35,210,2021-08-31,SESSAO EXTRAORDINARIA
35,227,2021-10-05,SESSAO EXTRAORDINARIA
35,246,2021-11-09,SESSAO EXTRAORDINARIA
35,258,2021-12-01,SESSAO EXTRAORDINARIA
35,260,2021-12-02,SESSAO ORDINARIA
35,262,2021-12-07,SESSAO EXTRAORDINARIA
35,264,2021-12-08,SESSAO EXTRAORDINARIA
35,266,2021-12-09,SESSAO EXTRAORDINARIA
35,272,2021-12-15,SESSAO ORDINARIA
35,274,2022-02-03,SESSAO ORDINARIA
35,283,2022-02-16,SESSAO EXTRAORDINARIA
35,288,2022-03-08,SESSAO EXTRAORDINARIA
35,290,2022-03-03,SESSAO ORDINARIA
35,293,2022-03-09,SESSAO EXTRAORDINARIA
35,306,2022-03-30,SESSAO EXTRAORDINARIA
35,307,2022-03-31,SESSAO EXTRAORDINARIA
35,313,2022-04-12,SESSAO EXTRAORDINARIA
35,314,2022-04-06,SESSAO ORDINARIA
35,315,2022-04-12,SESSAO EXTRAORDINARIA
35,319,2022-04-13,SESSAO ORDINARIA
35,320,2022-04-19,SESSAO ORDINARIA
35,321,2022-04-20,SESSAO ORDINARIA
35,330,2022-05-17,SESSAO EXTRAORDINARIA
35,332,2022-06-07,SESSAO EXTRAORDINARIA
35,333,2022-05-12,SESSAO ORDINARIA
35,345,2022-06-21,SESSAO EXTRAORDINARIA
35,346,2022-06-09,SESSAO ORDINARIA
35,348,2022-06-15,SESSAO ORDINARIA
35,356,2022-06-30,SESSAO ORDINARIA
35,357,2022-08-02,SESSAO ORDINARIA
35,358,2022-08-30,SESSAO EXTRAORDINARIA
35,363,2022-08-11,SESSAO ORDINARIA
35,364,2022-08-16,SESSAO ORDINARIA
35,365,2022-08-17,SESSAO ORDINARIA
35,366,2022-08-18,SESSAO ORDINARIA
35,369,2022-08-25,SESSAO ORDINARIA
35,370,2022-08-30,SESSAO ORDINARIA
35,372,2022-09-13,SESSAO EXTRAORDINARIA
35,373,2022-09-01,SESSAO ORDINARIA
35,374,2022-09-08,SESSAO ORDINARIA
35,375,2022-09-13,SESSAO ORDINARIA
35,376,2022-09-14,SESSAO ORDINARIA
35,377,2022-09-15,SESSAO ORDINARIA
35,381,2022-09-22,SESSAO ORDINARIA
35,382,2022-09-27,SESSAO ORDINARIA
35,383,2022-09-28,SESSAO ORDINARIA
35,384,2022-09-29,SESSAO ORDINARIA
35,385,2022-10-04,SESSAO ORDINARIA
35,387,2022-10-06,SESSAO ORDINARIA
35,389,2022-10-13,SESSAO ORDINARIA
35,390,2022-10-18,SESSAO ORDINARIA
35,392,2022-10-20,SESSAO ORDINARIA
35,395,2022-10-26,SESSAO ORDINARIA
35,396,2022-10-27,SESSAO ORDINARIA
35,397,2022-11-03,SESSAO ORDINARIA
35,402,2022-11-10,SESSAO ORDINARIA
35,404,2022-11-16,SESSAO ORDINARIA
35,405,2022-11-17,SESSAO ORDINARIA
35,407,2022-11-23,SESSAO ORDINARIA
35,408,2022-11-29,SESSAO ORDINARIA
35,409,2022-12-01,SESSAO ORDINARIA
35,411,2022-12-07,SESSAO ORDINARIA
35,412,2022-12-07,SESSAO EXTRAORDINARIA
35,413,2022-12-08,SESSAO ORDINARIA
35,415,2022-12-13,SESSAO EXTRAORDINARIA
35,416,2022-12-14,SESSAO ORDINARIA
35,417,2022-12-15,SESSAO ORDINARIA
35,418,2023-02-01,SESSAO ORDINARIA
35,419,2023-02-02,SESSAO ORDINARIA
35,420,2023-02-07,SESSAO ORDINARIA
35,421,2023-02-08,SESSAO ORDINARIA
35,422,2023-02-14,SESSAO EXTRAORDINARIA
35,423,2023-02-09,SESSAO ORDINARIA
35,424,2023-02-16,SESSAO EXTRAORDINARIA
35,425,2023-02-14,SESSAO ORDINARIA
35,426,2023-02-15,SESSAO ORDINARIA
35,427,2023-02-16,SESSAO ORDINARIA
35,428,2023-02-23,SESSAO ORDINARIA
35,429,2023-02-28,SESSAO ORDINARIA
35,430,2023-03-01,SESSAO ORDINARIA
35,431,2023-03-21,SESSAO EXTRAORDINARIA
35,432,2023-03-02,SESSAO ORDINARIA
35,433,2023-03-07,SESSAO ORDINARIA
35,434,2023-03-08,SESSAO ORDINARIA
35,435,2023-03-09,SESSAO ORDINARIA
35,436,2023-03-14,SESSAO ORDINARIA
35,437,2023-03-15,SESSAO ORDINARIA
35,438,2023-03-16,SESSAO ORDINARIA
35,439,2023-03-21,SESSAO ORDINARIA
35,440,2023-03-22,SESSAO ORDINARIA
35,441,2023-03-23,SESSAO ORDINARIA
35,442,2023-03-21,SESSAO EXTRAORDINARIA
35,443,2023-04-04,SESSAO EXTRAORDINARIA
35,444,2023-03-28,SESSAO ORDINARIA
35,445,2023-03-29,SESSAO ORDINARIA
35,446,2023-03-30,SESSAO ORDINARIA
35,447,2023-04-04,SESSAO ORDINARIA
35,448,2023-04-05,SESSAO ORDINARIA
35,449,2023-04-11,SESSAO EXTRAORDINARIA
35,450,2023-04-11,SESSAO ORDINARIA
35,451,2023-04-12,SESSAO ORDINARIA
35,452,2023-04-13,SESSAO ORDINARIA
35,453,2023-04-18,SESSAO ORDINARIA
35,454,2023-04-19,SESSAO ORDINARIA
35,455,2023-04-20,SESSAO ORDINARIA
35,456,2023-04-25,SESSAO ORDINARIA
35,457,2023-04-26,SESSAO ORDINARIA
35,458,2023-04-27,SESSAO ORDINARIA
35,459,2023-05-02,SESSAO ORDINARIA
35,460,2023-05-03,SESSAO ORDINARIA
35,461,2023-05-04,SESSAO ORDINARIA
35,462,2023-05-09,SESSAO EXTRAORDINARIA
