sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
140346,5629,01045.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,15000000,15000000,0,0
140347,5630,01048.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,2500000,2075200,0,424800
140348,5631,01049.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,3000000,2187600,0,812400
140349,5632,01050.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,9500000,8005220,0,1494780
140350,5633,01051.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,929800,773800,0,156000
140351,5634,01052.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140352,5635,01055.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,40000000,40000000,0,0
140353,5636,01056.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140354,5637,01057.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,85000000,85000000,0,0
140355,5638,01058.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140356,5639,01059.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,100000000,97000000,0,3000000
140357,5640,01060.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,23000000,23000000,0,0
140358,5641,01061.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,150000000,150000000,0,0
140359,5642,01062.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,32000000,19650000,0,12350000
140360,5643,01063.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,150000000,150000000,0,0
140361,5644,01064.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,25000000,25000000,0,0
140362,5645,01065.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140363,5646,01066.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,40000000,39806900,0,193100
140364,5647,01068.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,118000000,117881179,0,118821
140365,5648,01070.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140366,5649,01071.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140367,5650,01072.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140368,5651,01077.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,50000000,50000000,0,0
140369,5652,01078.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,40000000,39600000,0,400000
140370,5653,01079.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,26821549,0,3178451
140371,5654,01081.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,12000000,0,0,12000000
140372,5655,01082.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,75000000,22332418,0,52667582
140373,5656,01083.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140374,5657,01084.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,165300,127250,0,38050
140375,5658,01086.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,19341985,0,658015
140376,5659,01087.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,10000000,4637250,0,5362750
140377,5660,01088.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,15000000,15000000,0,0
140378,5661,01092.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140379,5662,01097.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,26219300,26219276,0,24
140380,5663,01098.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,7000000,4325525,0,2674475
140381,5664,01099.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,30000000,29996750,0,3250
140382,5665,01100.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,7000000,6880390,0,119610
140383,5666,01101.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140384,5667,01102.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,0,0,0,0
140385,5668,01103.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,39992000,0,0,39992000
140386,5669,01105.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,8000000,8000000,0,0
140387,5670,01107.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,20000000,20000000,0,0
140388,5671,01109.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140389,5672,01111.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,84407100,84407015,0,85
140390,5673,01119.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,10000000,9678520,0,321480
140391,5674,01125.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,60000000,9090909,50000000,0
140392,5675,01127.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140393,5676,01128.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140394,5677,01131.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,19480300,19480248,0,52
140395,5678,01133.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,85000000,85000000,0,0
140396,5679,01134.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,36000000,36000000,0,0
140397,5680,01136.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,10000000,10000000,0,0
140398,5681,01142.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,390000000,390000000,0,0
140399,5682,01144.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,26880600,26880554,0,46
140400,5683,01145.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,60000000,59918424,0,81576
140401,5684,01150.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140402,5685,01151.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,130000000,130000000,0,0
140403,5686,01152.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140404,5687,01153.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140405,5688,01155.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140406,5689,01156.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140407,5690,01158.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,200000000,200000000,0,0
140408,5691,01159.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140409,5692,01161.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140410,5693,01162.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,10000000,10000000,0,0
140411,5694,01164.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140412,5695,01165.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,11499500,11499500,0,0
140413,5696,01166.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140414,5697,01169.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140415,5698,01170.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140416,5699,01172.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140417,5700,01176.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,78000000,77999820,0,180
140418,5701,01177.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,60000000,60000000,0,0
140419,5702,01181.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,110000000,57600000,0,52400000
140420,5703,01183.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,20000000,0,0
140421,5704,01184.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,5000000,4706480,0,293520
140422,5705,01185.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140423,5706,01195.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140424,5707,01196.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140425,5708,01198.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140426,5709,01201.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,15000000,15000000,0,0
140427,5710,01203.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140428,5711,01205.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,232000000,232000000,0,0
140429,5712,01208.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,0,0,0,0
140430,5713,01210.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,20000000,0,0
140431,5714,01216.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140432,5715,01217.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140433,5716,01218.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,50000000,50000000,0,0
140434,5717,01219.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,50000000,50000000,0,0
140435,5718,01222.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,5000000,3974700,0,1025300
140436,5719,01223.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,100000000,100000000,0,0
140437,5720,01224.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,5000000,4858500,0,141500
140438,5721,01225.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140439,5722,01226.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,5000000,4971984,0,28016
140440,5723,01227.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,4000000,3909800,0,90200
140441,5724,01228.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,5000000,4952500,0,47500
140442,5725,01229.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,5000000,4969640,0,30360
140443,5726,01232.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140444,5727,01234.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,50000000,50000000,0,0
140445,5728,01235.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140446,5729,01238.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,25000000,25000000,0,0
140447,5730,01240.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,20000000,0,0
140448,5731,01241.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,35000000,0,35000000,0
140449,5732,01242.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140450,5733,01244.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,50000000,47764751,0,2235249
140451,5734,01245.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140452,5735,01248.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140453,5736,01160.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140454,5737,01175.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,7000000,6926492,0,73508
140455,5738,01001.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,50000000,0,50000000,0
140456,5739,01003.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,20000000,0,20000000,0
140457,5740,01004.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,200000000,100000000,100000000,0
140458,5741,01016.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,30000000,15000000,15000000,0
140459,5742,01053.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,5000000,5000000,5000000,0
140460,5743,01054.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,45000000,45000000,45000000,0
140461,5744,01121.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140462,5745,01135.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,80000000,0,80000000,0
140463,5746,01137.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,15000000,0,15000000,0
140464,5747,01202.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,179996600,89996315,90000000,185
140465,5748,01214.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,15000000,15000000,15000000,0
140466,5749,01197.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,15000000,0,0
140467,5750,01221.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,15000000,0,0
140468,5751,01026.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140469,5752,01036.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140470,5753,01129.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140471,5754,01132.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140472,5755,01167.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140473,5756,01085.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,20000000,0,0
140474,5757,01154.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,40000000,40000000,0,0
140475,5758,01157.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,80000000,80000000,0,0
140476,5759,02008.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,180000000,180000000,0,0
140477,5760,02010.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,25000000,25000000,0,0
140478,5761,02012.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,10000000,10000000,0,0
140479,5762,02017.01,7673/2025(PL1666-2025),2025,,,CANCELADO,1,0,0,0,0
140480,5763,02018.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,10000000,10000000,0,0
140481,5764,02020.01,7673/2025(PL1666-2025),2025,,,ATIVO,0,25000000,25000000,0,0
140482,5765,02021.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,25000000,25000000,0,0
140483,5766,02024.01,7673/2025(PL1666-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140484,5767,02027.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,10000000,10000000,0,0
140485,5768,02028.01,7673/2025(PL1666-2025),2025,,,CANCELADO,1,0,0,0,0
140486,5769,02029.01,7673/2025(PL1666-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140487,5770,02031.01,7673/2025(PL1666-2025),2025,,,CANCELADO,1,0,0,0,0
140488,5771,02036.01,7673/2025(PL1666-2025),2025,,,CANCELADO,1,0,0,0,0
140489,5772,02038.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,10000000,10000000,0,0
140490,5773,02053.01,7673/2025(PL1666-2025),2025,,,CANCELADO,1,0,0,0,0
140491,5774,02061.01,7673/2025(PL1666-2025),2025,,,CANCELADO,0,0,0,0,0
140492,5775,02067.01,7673/2025(PL1666-2025),2025,,,ATIVO,1,8000000,0,8000000,0
140493,5776,02041.01,7673/2025(PL1666-2025),2025,,,ATIVO,0,95300000,95300000,0,0
140494,5777,03001.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,25000000,19900000,0,5100000
140495,5778,03002.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140496,5779,03008.01,7718/2025(PL1783-2025),2025,,,CANCELADO,1,0,0,0,0
140497,5780,03009.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,20000000,20000000,0,0
140498,5781,03013.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,17000000,16013012,0,986988
140499,5782,03016.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,100,0,0,100
140500,5783,03021.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,2726000,0,0,2726000
140501,5784,03023.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,4700000,4670000,0,30000
140502,5785,03025.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,2500000,0,0,2500000
140503,5786,03028.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,50000000,50000000,0,0
140504,5787,03029.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,7000000,6999985,0,15
140505,5788,03030.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,25000000,0,0,25000000
140506,5789,03031.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,33000000,33000000,0,0
140507,5790,03036.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,50000000,50000000,0,0
140508,5791,03039.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,20000000,19975360,0,24640
140509,5792,03040.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,2000000,0,0,2000000
140510,5793,03041.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,3000000,3000000,0,0
140511,5794,03043.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,0,0,0,0
140512,5795,03050.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140513,5796,03056.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,30000000,30000000,0,0
140514,5797,03057.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,20000000,20000000,0,0
140515,5798,03059.01,7718/2025(PL1783-2025),2025,,,CANCELADO,1,0,0,0,0
140516,5799,03061.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,10000000,9983327,0,16673
140517,5800,03062.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,30000000,30000000,0,0
140518,5801,03064.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,15000000,15000000,0,0
140519,5802,03070.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140520,5803,03075.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,160000000,126000000,0,34000000
140521,5804,03076.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,20000000,20000000,0,0
140522,5805,03077.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,125034300,125034254,0,46
140523,5806,03079.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140524,5807,03095.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,20000000,3000000,0,17000000
140525,5808,03097.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140526,5809,03098.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,13000000,13000000,0,0
140527,5810,03103.01,7718/2025(PL1783-2025),2025,,,CANCELADO,1,0,0,0,0
140528,5811,03105.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140529,5812,03119.01,7718/2025(PL1783-2025),2025,,,CANCELADO,1,0,0,0,0
140530,5813,03120.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,50000000,0,0,50000000
140531,5814,03129.01,7718/2025(PL1783-2025),2025,,,CANCELADO,1,0,0,0,0
140532,5815,03134.01,7718/2025(PL1783-2025),2025,,,CANCELADO,0,0,0,0,0
140533,5816,03145.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,100000000,100000000,0,0
140534,5817,03146.01,7718/2025(PL1783-2025),2025,,,ATIVO,0,46500000,45990000,0,510000
140535,5818,03139.01,7718/2025(PL1783-2025),2025,,,ATIVO,1,25000000,25000000,0,0
140536,5854,04001.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,8000000,8000000,0,0
140537,5855,04003.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,90000000,90000000,0,0
140538,5856,04004.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,100,0,100,0
140539,5857,04005.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140540,5858,04020.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,9819500,9415552,0,403948
140541,5859,04025.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140542,5860,04027.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,104200000,94200000,10000000,0
140543,5861,04031.01,7744/2025(PL1823-2025),2025,,,CANCELADO,1,0,0,0,0
140544,5862,04037.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,30000000,0,30000000,0
140545,5863,04038.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,30000000,23199000,0,6801000
140546,5864,04044.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140547,5865,04045.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140548,5866,04048.01,7744/2025(PL1823-2025),2025,,,CANCELADO,1,0,0,0,0
140549,5867,04064.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,0,0,0,0
140550,5868,04066.01,7744/2025(PL1823-2025),2025,,,CANCELADO,1,0,0,0,0
140551,5869,04069.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,5000000,0,5000000,0
140552,5870,04073.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140553,5871,04079.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,3147400,2967600,0,179800
140554,5872,04089.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,20000000,20000000,0,0
140555,5873,04090.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,19800000,19800000,0,0
140556,5874,04093.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,1850000,0,0,1850000
140557,5875,04094.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,30000000,29981000,0,19000
140558,5876,04095.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,3700000,3700000,0,3700000
140559,5877,04096.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,10500000,0,10500000,0
140560,5878,04098.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,22400000,22337000,0,63000
140561,5879,04102.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,100000000,100000000,0,0
140562,5880,04103.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,85000000,85000000,0,0
140563,5881,04107.01,7744/2025(PL1823-2025),2025,,,CANCELADO,1,0,0,0,0
140564,5882,04109.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,37000000,37000000,0,0
140565,5883,04120.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,99515300,99515300,0,0
140566,5884,04122.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,30000000,30000000,0,0
140567,5885,04123.01,7744/2025(PL1823-2025),2025,,,CANCELADO,1,0,0,0,0
140568,5886,04129.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140569,5887,04130.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140570,5888,04133.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,100000000,99136940,0,863060
140571,5889,04085.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,250000000,237000000,0,13000000
140572,5891,04100.01,7744/2025(PL1823-2025),2025,,,ATIVO,0,0,0,0,0
140573,5892,04104.01,7744/2025(PL1823-2025),2025,,,ATIVO,1,60000000,9090909,50909091,0
140574,5893,04099.01,7744/2025(PL1823-2025),2025,,,CANCELADO,0,0,0,0,0
140575,5894,05001.01,7749/2025(PL1921-2025),2025,,,CANCELADO,1,0,0,0,0
140576,5895,05005.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,12000000,12000000,0,0
140577,5896,05007.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,18000000,18000000,0,0
140578,5897,05008.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,100000000,100000000,0,0
140579,5898,05014.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,24000000,22080787,0,1919213
140580,5899,05017.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,0,0,0,0
140581,5900,05019.01,7749/2025(PL1921-2025),2025,,,CANCELADO,0,0,0,0,0
140582,5901,05022.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,1500000,1500000,0,0
140583,5902,05023.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,54500000,54500000,0,0
140584,5903,05024.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,5610000,5610000,0,0
140585,5904,05031.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,25000000,0,0,25000000
140586,5905,05032.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,5000000,0,0,5000000
140587,5906,05044.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,54700000,54561400,0,138600
140588,5907,05045.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,54700000,54561400,0,138600
140589,5908,05046.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,45000000,45000000,0,0
140590,5909,05048.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,100000000,100000000,0,0
140591,5910,05052.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,55000000,0,55000000,0
140592,5911,05059.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,50000000,50000000,0,0
140593,5912,05060.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,50000000,0,50000000,0
140594,5913,05064.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,150000000,149999877,0,123
140595,5914,05065.01,7749/2025(PL1921-2025),2025,,,ATIVO,1,119000000,118570000,0,430000
140596,5915,05066.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,1000000,0,0,1000000
140597,5916,05067.01,7749/2025(PL1921-2025),2025,,,ATIVO,0,5000000,5000000,0,0
140598,5917,05073.01,7749/2025(PL1921-2025),2025,,,CANCELADO,0,0,0,0,0
140599,5932,06018.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,118000000,8060000,108000000,1940000
140600,5933,06012.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,23000000,23000000,0,0
140601,5934,06046.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,35000000,34400000,0,600000
140602,5935,06039.01,7759/2025(PL1964-2025),2025,,,ATIVO,0,40000000,39900000,0,100000
140603,5936,06035.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,0,0,0,0
140604,5937,06007.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,23000000,0,0,23000000
140605,5938,06014.01,7759/2025(PL1964-2025),2025,,,ATIVO,0,65000000,0,65000000,0
140606,5939,06030.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,20000000,0,0,20000000
140607,5940,06033.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,3300000,0,3300000,0
140608,5941,06032.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,5000000,0,5000000,0
140609,5942,06037.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,2000000,0,2000000,0
140610,5943,06034.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,9000000,0,9000000,0
140611,5944,06048.01,7759/2025(PL1964-2025),2025,,,ATIVO,1,50000000,0,50000000,0
140612,5945,06040.01,7759/2025(PL1964-2025),2025,,,ATIVO,0,2570200,2298416,0,271784
140613,5946,06041.01,7759/2025(PL1964-2025),2025,,,ATIVO,0,20000000,19998868,0,1132
140614,5947,06054.01,7759/2025(PL1964-2025),2025,,,CANCELADO,0,0,0,0,0
140615,5948,06015.01,7759/2025(PL1964-2025),2025,,,CANCELADO,1,0,0,0,0
140616,5949,06011.01,7759/2025(PL1964-2025),2025,,,ATIVO,0,12000000,0,0,12000000
140617,5951,07002.01,7812/2025(PL2090-2025),2025,,,ATIVO,0,40000000,0,40000000,0
140618,5952,07003.01,7812/2025(PL2090-2025),2025,,,ATIVO,0,5000000,0,5000000,0
140619,5953,08009.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,0,0,0,0
140620,5954,08010.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,52000000,0,52000000,0
140621,5955,08011.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,63000000,0,63000000,0
140622,5956,08012.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,110000000,0,110000000,0
140623,5957,08024.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,50000000,0,50000000,0
140624,5958,08026.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,20000000,0,20000000,0
140625,5959,08027.01,7825/2025(PL2040-2025),2025,,,ATIVO,0,200000000,0,200000000,0
140626,5960,08037.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,10000000,0,10000000,0
140627,5961,08040.01,7825/2025(PL2040-2025),2025,,,ATIVO,1,0,0,0,0
